"Open","High","Low","Close","Inflation","country","ISO3","date"
1.1,1.13,1.07,1.1,13.38,"Syrian Arab Republic","SYR","2019-02-01"
1.12,1.14,1.09,1.12,17.71,"Syrian Arab Republic","SYR","2019-03-01"
1.14,1.16,1.12,1.13,21.2,"Syrian Arab Republic","SYR","2019-04-01"
1.15,1.17,1.13,1.14,21.15,"Syrian Arab Republic","SYR","2019-05-01"
1.16,1.17,1.13,1.13,19.08,"Syrian Arab Republic","SYR","2019-06-01"
1.13,1.15,1.09,1.09,15.55,"Syrian Arab Republic","SYR","2019-07-01"
1.08,1.1,1.06,1.09,12.26,"Syrian Arab Republic","SYR","2019-08-01"
1.09,1.11,1.08,1.11,13.23,"Syrian Arab Republic","SYR","2019-09-01"
1.12,1.14,1.1,1.12,8.69,"Syrian Arab Republic","SYR","2019-10-01"
1.12,1.18,1.11,1.18,15.87,"Syrian Arab Republic","SYR","2019-11-01"
1.22,1.32,1.19,1.32,31,"Syrian Arab Republic","SYR","2019-12-01"
1.41,1.46,1.36,1.44,35.04,"Syrian Arab Republic","SYR","2020-01-01"
1.52,1.6,1.47,1.6,46.07,"Syrian Arab Republic","SYR","2020-02-01"
1.74,1.79,1.68,1.7,51.79,"Syrian Arab Republic","SYR","2020-03-01"
1.79,1.93,1.73,1.93,70.19,"Syrian Arab Republic","SYR","2020-04-01"
2.13,2.21,2.05,2.16,89.25,"Syrian Arab Republic","SYR","2020-05-01"
2.36,2.49,2.28,2.49,120.51,"Syrian Arab Republic","SYR","2020-06-01"
2.77,2.85,2.69,2.77,153.21,"Syrian Arab Republic","SYR","2020-07-01"
3.05,3.12,2.97,3.08,182.66,"Syrian Arab Republic","SYR","2020-08-01"
3.42,3.49,3.24,3.24,192.27,"Syrian Arab Republic","SYR","2020-09-01"
3.47,3.57,3.38,3.47,209.74,"Syrian Arab Republic","SYR","2020-10-01"
3.77,3.85,3.68,3.77,218.79,"Syrian Arab Republic","SYR","2020-11-01"
4.09,4.17,4.02,4.08,208.47,"Syrian Arab Republic","SYR","2020-12-01"
4.43,4.5,4.36,4.41,206.11,"Syrian Arab Republic","SYR","2021-01-01"
4.78,4.85,4.71,4.74,195.46,"Syrian Arab Republic","SYR","2021-02-01"
5.12,5.5,5.05,5.5,224.18,"Syrian Arab Republic","SYR","2021-03-01"
6.14,6.28,5.76,5.76,198.88,"Syrian Arab Republic","SYR","2021-04-01"
6.11,6.31,5.65,5.65,161.22,"Syrian Arab Republic","SYR","2021-05-01"
5.84,6.08,5.6,5.65,127.19,"Syrian Arab Republic","SYR","2021-06-01"
5.87,6.08,5.66,5.76,107.98,"Syrian Arab Republic","SYR","2021-07-01"
5.97,6.15,5.79,6.03,95.39,"Syrian Arab Republic","SYR","2021-08-01"
6.31,6.58,6.15,6.58,103.11,"Syrian Arab Republic","SYR","2021-09-01"
7.04,7.23,6.86,6.89,98.83,"Syrian Arab Republic","SYR","2021-10-01"
7.2,7.37,7.03,7.08,87.96,"Syrian Arab Republic","SYR","2021-11-01"
7.37,7.53,7.21,7.27,78.04,"Syrian Arab Republic","SYR","2021-12-01"
7.54,7.68,7.4,7.57,71.59,"Syrian Arab Republic","SYR","2022-01-01"
7.9,8.03,7.78,7.84,65.39,"Syrian Arab Republic","SYR","2022-02-01"
8.14,8.67,8.02,8.67,57.55,"Syrian Arab Republic","SYR","2022-03-01"
9.36,9.61,9.1,9.53,65.34,"Syrian Arab Republic","SYR","2022-04-01"
10.21,10.45,9.63,9.63,70.58,"Syrian Arab Republic","SYR","2022-05-01"
9.94,10.25,9.46,9.46,67.31,"Syrian Arab Republic","SYR","2022-06-01"
9.65,9.96,9.34,9.5,64.93,"Syrian Arab Republic","SYR","2022-07-01"
9.75,10.01,9.48,9.72,61.37,"Syrian Arab Republic","SYR","2022-08-01"
10.01,10.39,9.78,10.39,57.78,"Syrian Arab Republic","SYR","2022-09-01"
10.92,11.18,10.66,11.07,60.58,"Syrian Arab Republic","SYR","2022-10-01"
11.6,11.84,11.37,11.54,62.99,"Syrian Arab Republic","SYR","2022-11-01"
12.01,12.22,11.8,12.05,65.93,"Syrian Arab Republic","SYR","2022-12-01"
12.6,12.79,12.4,12.64,67.03,"Syrian Arab Republic","SYR","2023-01-01"
13.22,14.23,13.05,14.23,81.51,"Syrian Arab Republic","SYR","2023-02-01"
15.5,15.98,15.03,15.38,77.38,"Syrian Arab Republic","SYR","2023-03-01"
16.34,16.77,15.91,16.01,68.02,"Syrian Arab Republic","SYR","2023-04-01"
16.86,17.26,16.47,17.08,77.32,"Syrian Arab Republic","SYR","2023-05-01"
18.22,18.59,17.63,17.63,86.43,"Syrian Arab Republic","SYR","2023-06-01"
18.39,19.35,17.99,19.35,103.67,"Syrian Arab Republic","SYR","2023-07-01"
20.97,23.73,20.41,23.73,144.06,"Syrian Arab Republic","SYR","2023-08-01"
26.07,26.83,25.32,26.03,150.67,"Syrian Arab Republic","SYR","2023-09-01"
28.18,28.87,25.99,25.99,134.86,"Syrian Arab Republic","SYR","2023-10-01"
26.92,27.95,25.9,27.7,140.12,"Syrian Arab Republic","SYR","2023-11-01"
0.76,0.78,0.74,0.76,,"Chad","TCD","2007-01-01"
0.76,0.78,0.74,0.74,,"Chad","TCD","2007-02-01"
0.74,0.76,0.72,0.73,,"Chad","TCD","2007-03-01"
0.73,0.75,0.71,0.73,,"Chad","TCD","2007-04-01"
0.73,0.75,0.71,0.75,,"Chad","TCD","2007-05-01"
0.76,0.78,0.74,0.78,,"Chad","TCD","2007-06-01"
0.79,0.81,0.76,0.76,,"Chad","TCD","2007-07-01"
0.75,0.77,0.73,0.75,,"Chad","TCD","2007-08-01"
0.74,0.76,0.73,0.76,,"Chad","TCD","2007-09-01"
0.76,0.78,0.74,0.74,,"Chad","TCD","2007-10-01"
0.73,0.75,0.72,0.74,,"Chad","TCD","2007-11-01"
0.75,0.76,0.72,0.72,,"Chad","TCD","2007-12-01"
0.72,0.74,0.7,0.74,-2.18,"Chad","TCD","2008-01-01"
0.74,0.77,0.73,0.77,3.22,"Chad","TCD","2008-02-01"
0.78,0.8,0.76,0.79,8.14,"Chad","TCD","2008-03-01"
0.81,0.83,0.79,0.83,13.49,"Chad","TCD","2008-04-01"
0.84,0.93,0.82,0.93,24.82,"Chad","TCD","2008-05-01"
0.96,1.03,0.94,1.03,32.42,"Chad","TCD","2008-06-01"
1.07,1.13,1.04,1.13,48.74,"Chad","TCD","2008-07-01"
1.17,1.2,1.13,1.18,56.14,"Chad","TCD","2008-08-01"
1.18,1.22,1.15,1.2,57.84,"Chad","TCD","2008-09-01"
1.19,1.22,1.05,1.05,42.47,"Chad","TCD","2008-10-01"
1,1.05,0.97,1.05,42.08,"Chad","TCD","2008-11-01"
1.05,1.08,1.01,1.02,40.85,"Chad","TCD","2008-12-01"
1.02,1.06,0.99,1.06,42.71,"Chad","TCD","2009-01-01"
1.09,1.12,1.03,1.03,33.84,"Chad","TCD","2009-02-01"
1.02,1.05,0.99,1.02,28.88,"Chad","TCD","2009-03-01"
1.01,1.04,0.98,1.02,22.88,"Chad","TCD","2009-04-01"
1.01,1.04,0.98,1,7.27,"Chad","TCD","2009-05-01"
1,1.04,0.97,1.04,0.4,"Chad","TCD","2009-06-01"
1.05,1.16,1.02,1.16,2.74,"Chad","TCD","2009-07-01"
1.21,1.25,1.14,1.14,-3.38,"Chad","TCD","2009-08-01"
1.14,1.18,1.05,1.05,-12.28,"Chad","TCD","2009-09-01"
1.01,1.04,0.97,0.99,-5.26,"Chad","TCD","2009-10-01"
0.95,0.98,0.91,0.98,-6.84,"Chad","TCD","2009-11-01"
0.98,1.02,0.95,0.96,-5.99,"Chad","TCD","2009-12-01"
0.97,1.01,0.94,0.95,-10.27,"Chad","TCD","2010-01-01"
0.96,0.99,0.93,0.97,-5.7,"Chad","TCD","2010-02-01"
0.96,1,0.93,0.94,-8.5,"Chad","TCD","2010-03-01"
0.92,0.95,0.89,0.94,-7.95,"Chad","TCD","2010-04-01"
0.93,1,0.91,1,-0.56,"Chad","TCD","2010-05-01"
1.02,1.06,0.99,1,-3.33,"Chad","TCD","2010-06-01"
1.02,1.05,0.99,1.01,-12.96,"Chad","TCD","2010-07-01"
1.01,1.04,0.97,0.99,-12.79,"Chad","TCD","2010-08-01"
0.97,1,0.94,0.97,-7.54,"Chad","TCD","2010-09-01"
0.96,0.99,0.89,0.89,-10.05,"Chad","TCD","2010-10-01"
0.87,0.9,0.81,0.81,-17.38,"Chad","TCD","2010-11-01"
0.78,0.81,0.76,0.81,-15.41,"Chad","TCD","2010-12-01"
0.8,0.83,0.78,0.81,-14.49,"Chad","TCD","2011-01-01"
0.82,0.9,0.8,0.9,-7.56,"Chad","TCD","2011-02-01"
0.94,0.97,0.91,0.93,-0.74,"Chad","TCD","2011-03-01"
0.95,0.99,0.92,0.99,5.48,"Chad","TCD","2011-04-01"
1,1.03,0.97,1.02,2.65,"Chad","TCD","2011-05-01"
1.02,1.05,0.97,0.97,-2.74,"Chad","TCD","2011-06-01"
0.96,1.03,0.92,1.03,1.89,"Chad","TCD","2011-07-01"
1.04,1.08,1.01,1.03,3.83,"Chad","TCD","2011-08-01"
1.04,1.08,1.01,1.04,6.75,"Chad","TCD","2011-09-01"
1.05,1.1,1.02,1.1,22.76,"Chad","TCD","2011-10-01"
1.11,1.14,1.07,1.1,35.8,"Chad","TCD","2011-11-01"
1.1,1.14,1.07,1.08,33.78,"Chad","TCD","2011-12-01"
1.07,1.11,1.04,1.09,33.89,"Chad","TCD","2012-01-01"
1.08,1.11,1.05,1.07,19.98,"Chad","TCD","2012-02-01"
1.07,1.13,1.04,1.13,21.69,"Chad","TCD","2012-03-01"
1.16,1.19,1.12,1.15,16.69,"Chad","TCD","2012-04-01"
1.17,1.2,1.14,1.19,16.49,"Chad","TCD","2012-05-01"
1.2,1.25,1.17,1.25,28.38,"Chad","TCD","2012-06-01"
1.26,1.3,1.19,1.19,15.74,"Chad","TCD","2012-07-01"
1.17,1.2,1.11,1.11,7.92,"Chad","TCD","2012-08-01"
1.08,1.11,1.04,1.07,3.23,"Chad","TCD","2012-09-01"
1.05,1.08,1.02,1.02,-6.74,"Chad","TCD","2012-10-01"
1.02,1.05,0.99,0.99,-9.93,"Chad","TCD","2012-11-01"
0.99,1.02,0.96,1.02,-5.61,"Chad","TCD","2012-12-01"
1.03,1.06,0.98,0.98,-9.35,"Chad","TCD","2013-01-01"
0.98,1,0.95,1,-7.11,"Chad","TCD","2013-02-01"
1,1.02,0.97,1,-11.33,"Chad","TCD","2013-03-01"
1,1.03,0.98,1.03,-10.72,"Chad","TCD","2013-04-01"
1.05,1.07,1.02,1.02,-14.72,"Chad","TCD","2013-05-01"
1.01,1.06,0.99,1.06,-15.5,"Chad","TCD","2013-06-01"
1.07,1.18,1.04,1.18,-0.88,"Chad","TCD","2013-07-01"
1.22,1.26,1.19,1.2,7.81,"Chad","TCD","2013-08-01"
1.22,1.26,1.14,1.14,6.31,"Chad","TCD","2013-09-01"
1.11,1.15,1.08,1.11,8.78,"Chad","TCD","2013-10-01"
1.07,1.11,1.04,1.1,11,"Chad","TCD","2013-11-01"
1.09,1.13,1.06,1.06,3.98,"Chad","TCD","2013-12-01"
1.07,1.11,1.04,1.11,12.47,"Chad","TCD","2014-01-01"
1.13,1.17,1.07,1.07,6.96,"Chad","TCD","2014-02-01"
1.06,1.09,1.02,1.08,7.19,"Chad","TCD","2014-03-01"
1.07,1.1,1.03,1.03,-0.5,"Chad","TCD","2014-04-01"
1,1.04,0.97,1.04,2.01,"Chad","TCD","2014-05-01"
1.04,1.07,1.01,1.07,1.67,"Chad","TCD","2014-06-01"
1.1,1.13,1.07,1.09,-7.9,"Chad","TCD","2014-07-01"
1.1,1.15,1.07,1.15,-3.97,"Chad","TCD","2014-08-01"
1.17,1.2,1.13,1.13,-1.08,"Chad","TCD","2014-09-01"
1.12,1.15,1.08,1.09,-1.79,"Chad","TCD","2014-10-01"
1.07,1.1,1.04,1.08,-1.88,"Chad","TCD","2014-11-01"
1.07,1.1,1.04,1.06,-0.05,"Chad","TCD","2014-12-01"
1.06,1.09,1.03,1.03,-7.1,"Chad","TCD","2015-01-01"
1.02,1.05,1,1.05,-1.2,"Chad","TCD","2015-02-01"
1.06,1.11,1.03,1.11,3.03,"Chad","TCD","2015-03-01"
1.13,1.16,1.1,1.12,8.86,"Chad","TCD","2015-04-01"
1.13,1.16,1.1,1.1,5.93,"Chad","TCD","2015-05-01"
1.08,1.15,1.06,1.15,6.72,"Chad","TCD","2015-06-01"
1.15,1.18,1.12,1.15,6.35,"Chad","TCD","2015-07-01"
1.16,1.2,1.13,1.17,1.6,"Chad","TCD","2015-08-01"
1.18,1.21,1.15,1.16,2.48,"Chad","TCD","2015-09-01"
1.15,1.18,1.12,1.12,2.33,"Chad","TCD","2015-10-01"
1.1,1.12,1.05,1.05,-2.7,"Chad","TCD","2015-11-01"
1.02,1.05,1,1.04,-1.6,"Chad","TCD","2015-12-01"
1.04,1.07,1.02,1.04,1.5,"Chad","TCD","2016-01-01"
1.06,1.08,1.03,1.06,0.21,"Chad","TCD","2016-02-01"
1.07,1.1,1.05,1.07,-3.16,"Chad","TCD","2016-03-01"
1.08,1.1,1.05,1.07,-4.03,"Chad","TCD","2016-04-01"
1.06,1.09,1.04,1.08,-1.35,"Chad","TCD","2016-05-01"
1.08,1.11,1.06,1.08,-5.56,"Chad","TCD","2016-06-01"
1.09,1.11,1.06,1.07,-7.75,"Chad","TCD","2016-07-01"
1.06,1.09,1.04,1.04,-11.25,"Chad","TCD","2016-08-01"
1.03,1.05,1,1.01,-12.43,"Chad","TCD","2016-09-01"
1,1.02,0.96,0.96,-13.93,"Chad","TCD","2016-10-01"
0.95,0.97,0.92,0.92,-12.23,"Chad","TCD","2016-11-01"
0.91,0.93,0.89,0.89,-15.15,"Chad","TCD","2016-12-01"
0.88,0.89,0.86,0.89,-15.14,"Chad","TCD","2017-01-01"
0.89,0.92,0.87,0.92,-12.94,"Chad","TCD","2017-02-01"
0.94,0.96,0.92,0.92,-14.53,"Chad","TCD","2017-03-01"
0.92,0.96,0.9,0.96,-10.34,"Chad","TCD","2017-04-01"
0.97,1.02,0.95,1.02,-6.21,"Chad","TCD","2017-05-01"
1.03,1.05,1.01,1.03,-4.62,"Chad","TCD","2017-06-01"
1.04,1.07,1.02,1.05,-1.1,"Chad","TCD","2017-07-01"
1.06,1.1,1.03,1.1,5.94,"Chad","TCD","2017-08-01"
1.11,1.13,1.07,1.07,5.98,"Chad","TCD","2017-09-01"
1.07,1.09,1.04,1.05,9.44,"Chad","TCD","2017-10-01"
1.04,1.06,0.98,0.98,5.96,"Chad","TCD","2017-11-01"
0.95,0.97,0.92,0.97,8.98,"Chad","TCD","2017-12-01"
0.96,1,0.94,1,12.94,"Chad","TCD","2018-01-01"
1.02,1.05,0.99,0.99,8.16,"Chad","TCD","2018-02-01"
1.01,1.03,0.99,1,9.01,"Chad","TCD","2018-03-01"
1,1.02,0.97,1.01,4.78,"Chad","TCD","2018-04-01"
1,1.02,0.97,1.02,0.17,"Chad","TCD","2018-05-01"
1.02,1.04,1,1.03,-0.49,"Chad","TCD","2018-06-01"
1.04,1.06,1.02,1.05,-0.53,"Chad","TCD","2018-07-01"
1.06,1.08,1.04,1.05,-4.31,"Chad","TCD","2018-08-01"
1.05,1.07,1.01,1.01,-5.48,"Chad","TCD","2018-09-01"
1,1.02,0.96,0.96,-8.93,"Chad","TCD","2018-10-01"
0.93,0.95,0.91,0.94,-3.61,"Chad","TCD","2018-11-01"
0.93,0.95,0.91,0.92,-4.28,"Chad","TCD","2018-12-01"
0.93,0.95,0.91,0.91,-8.76,"Chad","TCD","2019-01-01"
0.92,0.94,0.9,0.91,-8.46,"Chad","TCD","2019-02-01"
0.91,0.93,0.89,0.9,-9.9,"Chad","TCD","2019-03-01"
0.89,0.91,0.88,0.89,-11.29,"Chad","TCD","2019-04-01"
0.89,0.92,0.87,0.92,-9.46,"Chad","TCD","2019-05-01"
0.93,0.95,0.9,0.9,-12.35,"Chad","TCD","2019-06-01"
0.9,0.92,0.88,0.91,-13.17,"Chad","TCD","2019-07-01"
0.91,0.93,0.89,0.92,-12.98,"Chad","TCD","2019-08-01"
0.91,0.93,0.9,0.9,-10.94,"Chad","TCD","2019-09-01"
0.9,0.92,0.88,0.89,-7.19,"Chad","TCD","2019-10-01"
0.88,0.91,0.87,0.91,-3.42,"Chad","TCD","2019-11-01"
0.92,0.93,0.9,0.93,0.81,"Chad","TCD","2019-12-01"
0.94,0.96,0.93,0.94,2.81,"Chad","TCD","2020-01-01"
0.94,0.96,0.93,0.95,4.72,"Chad","TCD","2020-02-01"
0.95,0.97,0.94,0.97,7.21,"Chad","TCD","2020-03-01"
0.97,1,0.95,1,12.54,"Chad","TCD","2020-04-01"
1.02,1.04,1,1.04,12.44,"Chad","TCD","2020-05-01"
1.05,1.07,1.03,1.06,17.28,"Chad","TCD","2020-06-01"
1.06,1.11,1.05,1.11,21.97,"Chad","TCD","2020-07-01"
1.12,1.14,1.1,1.12,21.83,"Chad","TCD","2020-08-01"
1.12,1.14,1.1,1.13,24.6,"Chad","TCD","2020-09-01"
1.13,1.15,1.09,1.09,22.56,"Chad","TCD","2020-10-01"
1.08,1.1,1.06,1.08,18.26,"Chad","TCD","2020-11-01"
1.07,1.09,1.04,1.04,11.51,"Chad","TCD","2020-12-01"
1.03,1.06,1.01,1.06,13.09,"Chad","TCD","2021-01-01"
1.07,1.11,1.05,1.11,16.39,"Chad","TCD","2021-02-01"
1.14,1.16,1.11,1.14,17.66,"Chad","TCD","2021-03-01"
1.15,1.17,1.13,1.16,15.4,"Chad","TCD","2021-04-01"
1.16,1.19,1.14,1.19,15.15,"Chad","TCD","2021-05-01"
1.19,1.21,1.17,1.19,13.09,"Chad","TCD","2021-06-01"
1.2,1.22,1.17,1.19,6.85,"Chad","TCD","2021-07-01"
1.19,1.23,1.16,1.23,9.85,"Chad","TCD","2021-08-01"
1.24,1.26,1.22,1.25,10.69,"Chad","TCD","2021-09-01"
1.26,1.28,1.19,1.19,9.44,"Chad","TCD","2021-10-01"
1.18,1.2,1.15,1.19,10.71,"Chad","TCD","2021-11-01"
1.18,1.2,1.15,1.16,11.33,"Chad","TCD","2021-12-01"
1.14,1.17,1.12,1.17,10.34,"Chad","TCD","2022-01-01"
1.18,1.2,1.16,1.19,7.64,"Chad","TCD","2022-02-01"
1.21,1.23,1.19,1.23,8.46,"Chad","TCD","2022-03-01"
1.25,1.27,1.23,1.27,9.21,"Chad","TCD","2022-04-01"
1.27,1.29,1.25,1.29,8.55,"Chad","TCD","2022-05-01"
1.3,1.32,1.27,1.31,9.47,"Chad","TCD","2022-06-01"
1.31,1.35,1.29,1.35,14.12,"Chad","TCD","2022-07-01"
1.37,1.39,1.35,1.39,13.2,"Chad","TCD","2022-08-01"
1.4,1.43,1.38,1.38,10.74,"Chad","TCD","2022-09-01"
1.38,1.4,1.33,1.33,11.08,"Chad","TCD","2022-10-01"
1.3,1.32,1.27,1.31,10.35,"Chad","TCD","2022-11-01"
1.3,1.32,1.28,1.28,10.35,"Chad","TCD","2022-12-01"
1.27,1.29,1.25,1.29,10.56,"Chad","TCD","2023-01-01"
1.31,1.33,1.29,1.32,10.13,"Chad","TCD","2023-02-01"
1.33,1.35,1.31,1.34,8.56,"Chad","TCD","2023-03-01"
1.35,1.37,1.32,1.35,6.64,"Chad","TCD","2023-04-01"
1.35,1.37,1.32,1.36,4.9,"Chad","TCD","2023-05-01"
1.36,1.38,1.33,1.38,5.13,"Chad","TCD","2023-06-01"
1.38,1.4,1.36,1.38,2.06,"Chad","TCD","2023-07-01"
1.39,1.41,1.37,1.41,1.77,"Chad","TCD","2023-08-01"
1.42,1.44,1.4,1.42,2.93,"Chad","TCD","2023-09-01"
1.42,1.45,1.36,1.36,2.29,"Chad","TCD","2023-10-01"
1.33,1.35,1.31,1.34,1.82,"Chad","TCD","2023-11-01"
0.47,0.49,0.47,0.48,,"Yemen, Rep.","YEM","2009-01-01"
0.48,0.49,0.47,0.48,,"Yemen, Rep.","YEM","2009-02-01"
0.49,0.5,0.48,0.49,,"Yemen, Rep.","YEM","2009-03-01"
0.49,0.5,0.49,0.49,,"Yemen, Rep.","YEM","2009-04-01"
0.5,0.51,0.49,0.5,,"Yemen, Rep.","YEM","2009-05-01"
0.5,0.51,0.49,0.5,,"Yemen, Rep.","YEM","2009-06-01"
0.51,0.51,0.5,0.51,,"Yemen, Rep.","YEM","2009-07-01"
0.51,0.52,0.51,0.51,,"Yemen, Rep.","YEM","2009-08-01"
0.51,0.52,0.5,0.52,,"Yemen, Rep.","YEM","2009-09-01"
0.52,0.53,0.52,0.53,,"Yemen, Rep.","YEM","2009-10-01"
0.53,0.54,0.52,0.53,,"Yemen, Rep.","YEM","2009-11-01"
0.54,0.54,0.53,0.54,,"Yemen, Rep.","YEM","2009-12-01"
0.54,0.55,0.53,0.53,10.81,"Yemen, Rep.","YEM","2010-01-01"
0.53,0.54,0.52,0.54,11.89,"Yemen, Rep.","YEM","2010-02-01"
0.55,0.56,0.54,0.56,13.93,"Yemen, Rep.","YEM","2010-03-01"
0.56,0.57,0.53,0.53,8.21,"Yemen, Rep.","YEM","2010-04-01"
0.53,0.55,0.51,0.55,11.11,"Yemen, Rep.","YEM","2010-05-01"
0.57,0.59,0.55,0.57,13.8,"Yemen, Rep.","YEM","2010-06-01"
0.57,0.59,0.56,0.57,13.09,"Yemen, Rep.","YEM","2010-07-01"
0.58,0.59,0.57,0.58,14.71,"Yemen, Rep.","YEM","2010-08-01"
0.59,0.6,0.58,0.58,12.33,"Yemen, Rep.","YEM","2010-09-01"
0.58,0.59,0.57,0.59,12.17,"Yemen, Rep.","YEM","2010-10-01"
0.6,0.61,0.59,0.59,11.8,"Yemen, Rep.","YEM","2010-11-01"
0.6,0.6,0.59,0.59,10.22,"Yemen, Rep.","YEM","2010-12-01"
0.59,0.6,0.59,0.59,11.43,"Yemen, Rep.","YEM","2011-01-01"
0.6,0.6,0.59,0.59,9.85,"Yemen, Rep.","YEM","2011-02-01"
0.6,0.62,0.59,0.62,10.86,"Yemen, Rep.","YEM","2011-03-01"
0.63,0.64,0.62,0.62,15.87,"Yemen, Rep.","YEM","2011-04-01"
0.62,0.63,0.61,0.63,13.76,"Yemen, Rep.","YEM","2011-05-01"
0.64,0.65,0.63,0.63,10.83,"Yemen, Rep.","YEM","2011-06-01"
0.63,0.65,0.63,0.65,12.9,"Yemen, Rep.","YEM","2011-07-01"
0.66,0.67,0.65,0.66,13.06,"Yemen, Rep.","YEM","2011-08-01"
0.66,0.67,0.65,0.66,14.75,"Yemen, Rep.","YEM","2011-09-01"
0.67,0.68,0.66,0.68,15.42,"Yemen, Rep.","YEM","2011-10-01"
0.69,0.7,0.67,0.67,13.52,"Yemen, Rep.","YEM","2011-11-01"
0.67,0.68,0.66,0.67,13.12,"Yemen, Rep.","YEM","2011-12-01"
0.67,0.68,0.66,0.66,11.96,"Yemen, Rep.","YEM","2012-01-01"
0.66,0.67,0.65,0.66,11.03,"Yemen, Rep.","YEM","2012-02-01"
0.67,0.68,0.66,0.67,8.22,"Yemen, Rep.","YEM","2012-03-01"
0.68,0.69,0.67,0.67,8.56,"Yemen, Rep.","YEM","2012-04-01"
0.68,0.69,0.67,0.69,9.36,"Yemen, Rep.","YEM","2012-05-01"
0.7,0.71,0.69,0.69,9.99,"Yemen, Rep.","YEM","2012-06-01"
0.7,0.71,0.69,0.71,9.19,"Yemen, Rep.","YEM","2012-07-01"
0.72,0.73,0.7,0.7,7.08,"Yemen, Rep.","YEM","2012-08-01"
0.71,0.72,0.7,0.71,6.25,"Yemen, Rep.","YEM","2012-09-01"
0.71,0.72,0.7,0.7,2.48,"Yemen, Rep.","YEM","2012-10-01"
0.7,0.71,0.69,0.69,2.33,"Yemen, Rep.","YEM","2012-11-01"
0.7,0.71,0.68,0.69,3.03,"Yemen, Rep.","YEM","2012-12-01"
0.69,0.71,0.68,0.69,4.17,"Yemen, Rep.","YEM","2013-01-01"
0.7,0.72,0.69,0.72,9.29,"Yemen, Rep.","YEM","2013-02-01"
0.74,0.76,0.73,0.73,10.18,"Yemen, Rep.","YEM","2013-03-01"
0.74,0.75,0.7,0.7,4.03,"Yemen, Rep.","YEM","2013-04-01"
0.69,0.71,0.67,0.7,1.58,"Yemen, Rep.","YEM","2013-05-01"
0.71,0.73,0.69,0.69,-0.85,"Yemen, Rep.","YEM","2013-06-01"
0.69,0.71,0.67,0.71,-0.32,"Yemen, Rep.","YEM","2013-07-01"
0.72,0.74,0.69,0.69,-1.83,"Yemen, Rep.","YEM","2013-08-01"
0.69,0.71,0.67,0.7,-0.99,"Yemen, Rep.","YEM","2013-09-01"
0.72,0.73,0.7,0.73,4,"Yemen, Rep.","YEM","2013-10-01"
0.74,0.76,0.71,0.71,2.78,"Yemen, Rep.","YEM","2013-11-01"
0.7,0.72,0.69,0.71,3.31,"Yemen, Rep.","YEM","2013-12-01"
0.73,0.74,0.71,0.71,2.71,"Yemen, Rep.","YEM","2014-01-01"
0.71,0.72,0.66,0.66,-8.28,"Yemen, Rep.","YEM","2014-02-01"
0.65,0.67,0.63,0.65,-10.91,"Yemen, Rep.","YEM","2014-03-01"
0.67,0.69,0.65,0.69,-0.88,"Yemen, Rep.","YEM","2014-04-01"
0.72,0.74,0.7,0.74,5.87,"Yemen, Rep.","YEM","2014-05-01"
0.76,0.78,0.74,0.76,11.02,"Yemen, Rep.","YEM","2014-06-01"
0.78,0.79,0.76,0.78,10.47,"Yemen, Rep.","YEM","2014-07-01"
0.79,0.8,0.77,0.78,12.83,"Yemen, Rep.","YEM","2014-08-01"
0.78,0.8,0.77,0.77,9.87,"Yemen, Rep.","YEM","2014-09-01"
0.77,0.78,0.73,0.73,1.04,"Yemen, Rep.","YEM","2014-10-01"
0.73,0.74,0.71,0.74,3.84,"Yemen, Rep.","YEM","2014-11-01"
0.75,0.77,0.73,0.73,2.73,"Yemen, Rep.","YEM","2014-12-01"
0.73,0.75,0.7,0.7,-0.83,"Yemen, Rep.","YEM","2015-01-01"
0.7,0.72,0.68,0.69,4.78,"Yemen, Rep.","YEM","2015-02-01"
0.7,0.73,0.69,0.73,12.07,"Yemen, Rep.","YEM","2015-03-01"
0.76,0.79,0.74,0.79,13.83,"Yemen, Rep.","YEM","2015-04-01"
0.81,0.83,0.79,0.79,7.8,"Yemen, Rep.","YEM","2015-05-01"
0.8,0.83,0.78,0.83,8.86,"Yemen, Rep.","YEM","2015-06-01"
0.86,0.88,0.82,0.82,5.34,"Yemen, Rep.","YEM","2015-07-01"
0.81,0.87,0.79,0.87,11.87,"Yemen, Rep.","YEM","2015-08-01"
0.91,0.95,0.88,0.93,21.47,"Yemen, Rep.","YEM","2015-09-01"
0.95,0.98,0.91,0.98,33.42,"Yemen, Rep.","YEM","2015-10-01"
1,1.03,0.96,0.99,34.61,"Yemen, Rep.","YEM","2015-11-01"
0.99,1.01,0.92,0.92,26.07,"Yemen, Rep.","YEM","2015-12-01"
0.9,0.93,0.86,0.88,25.72,"Yemen, Rep.","YEM","2016-01-01"
0.89,0.91,0.86,0.86,24.19,"Yemen, Rep.","YEM","2016-02-01"
0.86,0.88,0.84,0.84,14.07,"Yemen, Rep.","YEM","2016-03-01"
0.84,0.86,0.82,0.84,6.8,"Yemen, Rep.","YEM","2016-04-01"
0.86,0.88,0.84,0.88,11.37,"Yemen, Rep.","YEM","2016-05-01"
0.91,0.93,0.89,0.91,9.37,"Yemen, Rep.","YEM","2016-06-01"
0.92,0.94,0.88,0.88,6.94,"Yemen, Rep.","YEM","2016-07-01"
0.87,0.89,0.85,0.86,-1.55,"Yemen, Rep.","YEM","2016-08-01"
