"Entity","Code","Year","Deaths.that.are.from.all.causes.attributed.to.high.systolic.blood.pressure..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.diet.high.in.sodium..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.diet.low.in.whole.grains..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.alcohol.use..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.diet.low.in.fruits..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.unsafe.water.source..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.secondhand.smoke..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.low.birth.weight..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.child.wasting..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.unsafe.sex..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.diet.low.in.nuts.and.seeds..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.household.air.pollution.from.solid.fuels..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.diet.low.in.vegetables..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.smoking..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.high.fasting.plasma.glucose..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.air.pollution..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.high.body.mass.index..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.unsafe.sanitation..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.drug.use..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.low.bone.mineral.density..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.vitamin.a.deficiency..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.child.stunting..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.non.exclusive.breastfeeding..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.iron.deficiency..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.ambient.particulate.matter.pollution..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.low.physical.activity..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.no.access.to.handwashing.facility..in.both.sexes.aged.all.ages","Deaths.that.are.from.all.causes.attributed.to.high.ldl.cholesterol..in.both.sexes.aged.all.ages","date","avg_inflation","med_inflation","inflation_trends"
"Nigeria","NGA",2009,92368.81,6500.452,11289.063,42394.63,8043.3726,212962.86,9367.262,196531.3,266960.44,70862.48,248.40688,165343.66,5544.525,16303.068,41606.008,209789.27,31173.254,154723.94,11280.621,3225.6099,6264.8975,63336.953,53301.26,4852.695,44379.96,4170.9683,122797.94,23366.467,"2009-02-01",-3.72,-3.72,"Negative"
"Nigeria","NGA",2009,92368.81,6500.452,11289.063,42394.63,8043.3726,212962.86,9367.262,196531.3,266960.44,70862.48,248.40688,165343.66,5544.525,16303.068,41606.008,209789.27,31173.254,154723.94,11280.621,3225.6099,6264.8975,63336.953,53301.26,4852.695,44379.96,4170.9683,122797.94,23366.467,"2009-03-01",-4.32,-4.32,"Negative"
"Nigeria","NGA",2009,92368.81,6500.452,11289.063,42394.63,8043.3726,212962.86,9367.262,196531.3,266960.44,70862.48,248.40688,165343.66,5544.525,16303.068,41606.008,209789.27,31173.254,154723.94,11280.621,3225.6099,6264.8975,63336.953,53301.26,4852.695,44379.96,4170.9683,122797.94,23366.467,"2009-04-01",-2.22,-2.22,"Negative"
"Nigeria","NGA",2009,92368.81,6500.452,11289.063,42394.63,8043.3726,212962.86,9367.262,196531.3,266960.44,70862.48,248.40688,165343.66,5544.525,16303.068,41606.008,209789.27,31173.254,154723.94,11280.621,3225.6099,6264.8975,63336.953,53301.26,4852.695,44379.96,4170.9683,122797.94,23366.467,"2009-05-01",-3.62,-3.62,"Negative"
"Nigeria","NGA",2009,92368.81,6500.452,11289.063,42394.63,8043.3726,212962.86,9367.262,196531.3,266960.44,70862.48,248.40688,165343.66,5544.525,16303.068,41606.008,209789.27,31173.254,154723.94,11280.621,3225.6099,6264.8975,63336.953,53301.26,4852.695,44379.96,4170.9683,122797.94,23366.467,"2009-06-01",-7.59,-7.59,"Negative"
"Nigeria","NGA",2009,92368.81,6500.452,11289.063,42394.63,8043.3726,212962.86,9367.262,196531.3,266960.44,70862.48,248.40688,165343.66,5544.525,16303.068,41606.008,209789.27,31173.254,154723.94,11280.621,3225.6099,6264.8975,63336.953,53301.26,4852.695,44379.96,4170.9683,122797.94,23366.467,"2009-07-01",-4.4,-4.4,"Negative"
"Nigeria","NGA",2009,92368.81,6500.452,11289.063,42394.63,8043.3726,212962.86,9367.262,196531.3,266960.44,70862.48,248.40688,165343.66,5544.525,16303.068,41606.008,209789.27,31173.254,154723.94,11280.621,3225.6099,6264.8975,63336.953,53301.26,4852.695,44379.96,4170.9683,122797.94,23366.467,"2009-08-01",-3.66,-3.66,"Negative"
"Nigeria","NGA",2009,92368.81,6500.452,11289.063,42394.63,8043.3726,212962.86,9367.262,196531.3,266960.44,70862.48,248.40688,165343.66,5544.525,16303.068,41606.008,209789.27,31173.254,154723.94,11280.621,3225.6099,6264.8975,63336.953,53301.26,4852.695,44379.96,4170.9683,122797.94,23366.467,"2009-09-01",-9.28,-9.28,"Negative"
"Nigeria","NGA",2009,92368.81,6500.452,11289.063,42394.63,8043.3726,212962.86,9367.262,196531.3,266960.44,70862.48,248.40688,165343.66,5544.525,16303.068,41606.008,209789.27,31173.254,154723.94,11280.621,3225.6099,6264.8975,63336.953,53301.26,4852.695,44379.96,4170.9683,122797.94,23366.467,"2009-10-01",0.1,0.1,"Negative"
"Nigeria","NGA",2009,92368.81,6500.452,11289.063,42394.63,8043.3726,212962.86,9367.262,196531.3,266960.44,70862.48,248.40688,165343.66,5544.525,16303.068,41606.008,209789.27,31173.254,154723.94,11280.621,3225.6099,6264.8975,63336.953,53301.26,4852.695,44379.96,4170.9683,122797.94,23366.467,"2009-11-01",6.62,6.62,"Positive"
"Nigeria","NGA",2009,92368.81,6500.452,11289.063,42394.63,8043.3726,212962.86,9367.262,196531.3,266960.44,70862.48,248.40688,165343.66,5544.525,16303.068,41606.008,209789.27,31173.254,154723.94,11280.621,3225.6099,6264.8975,63336.953,53301.26,4852.695,44379.96,4170.9683,122797.94,23366.467,"2009-12-01",9.28,9.28,"Positive"
"Nigeria","NGA",2010,94581.17,6645.347,11473.032,42990.348,8147.6587,210281.02,9320.313,197754.58,262185.66,69080.3,246.39299,160716.9,5563.2676,16447.617,42557.22,207374.7,32437.951,151913.6,10955.04,3294.3447,5922.989,61509.207,53300.305,4852.5767,46277.984,4262.3325,120823.36,23816.69,"2010-01-01",4.44,4.44,"Positive"
"Nigeria","NGA",2010,94581.17,6645.347,11473.032,42990.348,8147.6587,210281.02,9320.313,197754.58,262185.66,69080.3,246.39299,160716.9,5563.2676,16447.617,42557.22,207374.7,32437.951,151913.6,10955.04,3294.3447,5922.989,61509.207,53300.305,4852.5767,46277.984,4262.3325,120823.36,23816.69,"2010-02-01",0.82,0.82,"Negative"
"Nigeria","NGA",2010,94581.17,6645.347,11473.032,42990.348,8147.6587,210281.02,9320.313,197754.58,262185.66,69080.3,246.39299,160716.9,5563.2676,16447.617,42557.22,207374.7,32437.951,151913.6,10955.04,3294.3447,5922.989,61509.207,53300.305,4852.5767,46277.984,4262.3325,120823.36,23816.69,"2010-03-01",2.32,2.32,"Positive"
"Nigeria","NGA",2010,94581.17,6645.347,11473.032,42990.348,8147.6587,210281.02,9320.313,197754.58,262185.66,69080.3,246.39299,160716.9,5563.2676,16447.617,42557.22,207374.7,32437.951,151913.6,10955.04,3294.3447,5922.989,61509.207,53300.305,4852.5767,46277.984,4262.3325,120823.36,23816.69,"2010-04-01",4.29,4.29,"Positive"
"Nigeria","NGA",2010,94581.17,6645.347,11473.032,42990.348,8147.6587,210281.02,9320.313,197754.58,262185.66,69080.3,246.39299,160716.9,5563.2676,16447.617,42557.22,207374.7,32437.951,151913.6,10955.04,3294.3447,5922.989,61509.207,53300.305,4852.5767,46277.984,4262.3325,120823.36,23816.69,"2010-05-01",6.64,6.64,"Positive"
"Nigeria","NGA",2010,94581.17,6645.347,11473.032,42990.348,8147.6587,210281.02,9320.313,197754.58,262185.66,69080.3,246.39299,160716.9,5563.2676,16447.617,42557.22,207374.7,32437.951,151913.6,10955.04,3294.3447,5922.989,61509.207,53300.305,4852.5767,46277.984,4262.3325,120823.36,23816.69,"2010-06-01",5.13,5.13,"Positive"
"Nigeria","NGA",2010,94581.17,6645.347,11473.032,42990.348,8147.6587,210281.02,9320.313,197754.58,262185.66,69080.3,246.39299,160716.9,5563.2676,16447.617,42557.22,207374.7,32437.951,151913.6,10955.04,3294.3447,5922.989,61509.207,53300.305,4852.5767,46277.984,4262.3325,120823.36,23816.69,"2010-07-01",-4.03,-4.03,"Negative"
"Nigeria","NGA",2010,94581.17,6645.347,11473.032,42990.348,8147.6587,210281.02,9320.313,197754.58,262185.66,69080.3,246.39299,160716.9,5563.2676,16447.617,42557.22,207374.7,32437.951,151913.6,10955.04,3294.3447,5922.989,61509.207,53300.305,4852.5767,46277.984,4262.3325,120823.36,23816.69,"2010-08-01",-4.51,-4.51,"Negative"
"Nigeria","NGA",2010,94581.17,6645.347,11473.032,42990.348,8147.6587,210281.02,9320.313,197754.58,262185.66,69080.3,246.39299,160716.9,5563.2676,16447.617,42557.22,207374.7,32437.951,151913.6,10955.04,3294.3447,5922.989,61509.207,53300.305,4852.5767,46277.984,4262.3325,120823.36,23816.69,"2010-09-01",-4.43,-4.43,"Negative"
"Nigeria","NGA",2010,94581.17,6645.347,11473.032,42990.348,8147.6587,210281.02,9320.313,197754.58,262185.66,69080.3,246.39299,160716.9,5563.2676,16447.617,42557.22,207374.7,32437.951,151913.6,10955.04,3294.3447,5922.989,61509.207,53300.305,4852.5767,46277.984,4262.3325,120823.36,23816.69,"2010-10-01",-5.51,-5.51,"Negative"
"Nigeria","NGA",2010,94581.17,6645.347,11473.032,42990.348,8147.6587,210281.02,9320.313,197754.58,262185.66,69080.3,246.39299,160716.9,5563.2676,16447.617,42557.22,207374.7,32437.951,151913.6,10955.04,3294.3447,5922.989,61509.207,53300.305,4852.5767,46277.984,4262.3325,120823.36,23816.69,"2010-11-01",-0.73,-0.73,"Negative"
"Nigeria","NGA",2010,94581.17,6645.347,11473.032,42990.348,8147.6587,210281.02,9320.313,197754.58,262185.66,69080.3,246.39299,160716.9,5563.2676,16447.617,42557.22,207374.7,32437.951,151913.6,10955.04,3294.3447,5922.989,61509.207,53300.305,4852.5767,46277.984,4262.3325,120823.36,23816.69,"2010-12-01",-4.47,-4.47,"Negative"
"Nigeria","NGA",2011,97127.516,6838.7773,11812.529,43480.844,8326.052,199203.11,9339.706,198452.48,253987.31,68796.375,250.48337,155329.5,5658.5054,16662.045,43833.188,205217.28,34093.062,142678.22,10907.663,3385.474,6010.798,60918.484,51344.355,4922.5156,49307.504,4368.3164,115607.555,24567.875,"2011-01-01",-5.01,-5.01,"Negative"
"Nigeria","NGA",2011,97127.516,6838.7773,11812.529,43480.844,8326.052,199203.11,9339.706,198452.48,253987.31,68796.375,250.48337,155329.5,5658.5054,16662.045,43833.188,205217.28,34093.062,142678.22,10907.663,3385.474,6010.798,60918.484,51344.355,4922.5156,49307.504,4368.3164,115607.555,24567.875,"2011-02-01",-0.1,-0.1,"Negative"
"Nigeria","NGA",2011,97127.516,6838.7773,11812.529,43480.844,8326.052,199203.11,9339.706,198452.48,253987.31,68796.375,250.48337,155329.5,5658.5054,16662.045,43833.188,205217.28,34093.062,142678.22,10907.663,3385.474,6010.798,60918.484,51344.355,4922.5156,49307.504,4368.3164,115607.555,24567.875,"2011-03-01",2.31,2.31,"Positive"
"Nigeria","NGA",2011,97127.516,6838.7773,11812.529,43480.844,8326.052,199203.11,9339.706,198452.48,253987.31,68796.375,250.48337,155329.5,5658.5054,16662.045,43833.188,205217.28,34093.062,142678.22,10907.663,3385.474,6010.798,60918.484,51344.355,4922.5156,49307.504,4368.3164,115607.555,24567.875,"2011-04-01",2.76,2.76,"Positive"
"Nigeria","NGA",2011,97127.516,6838.7773,11812.529,43480.844,8326.052,199203.11,9339.706,198452.48,253987.31,68796.375,250.48337,155329.5,5658.5054,16662.045,43833.188,205217.28,34093.062,142678.22,10907.663,3385.474,6010.798,60918.484,51344.355,4922.5156,49307.504,4368.3164,115607.555,24567.875,"2011-05-01",1.84,1.84,"Positive"
"Nigeria","NGA",2011,97127.516,6838.7773,11812.529,43480.844,8326.052,199203.11,9339.706,198452.48,253987.31,68796.375,250.48337,155329.5,5658.5054,16662.045,43833.188,205217.28,34093.062,142678.22,10907.663,3385.474,6010.798,60918.484,51344.355,4922.5156,49307.504,4368.3164,115607.555,24567.875,"2011-06-01",3.43,3.43,"Positive"
"Nigeria","NGA",2011,97127.516,6838.7773,11812.529,43480.844,8326.052,199203.11,9339.706,198452.48,253987.31,68796.375,250.48337,155329.5,5658.5054,16662.045,43833.188,205217.28,34093.062,142678.22,10907.663,3385.474,6010.798,60918.484,51344.355,4922.5156,49307.504,4368.3164,115607.555,24567.875,"2011-07-01",9.98,9.98,"Positive"
"Nigeria","NGA",2011,97127.516,6838.7773,11812.529,43480.844,8326.052,199203.11,9339.706,198452.48,253987.31,68796.375,250.48337,155329.5,5658.5054,16662.045,43833.188,205217.28,34093.062,142678.22,10907.663,3385.474,6010.798,60918.484,51344.355,4922.5156,49307.504,4368.3164,115607.555,24567.875,"2011-08-01",13.95,13.95,"Positive"
"Nigeria","NGA",2011,97127.516,6838.7773,11812.529,43480.844,8326.052,199203.11,9339.706,198452.48,253987.31,68796.375,250.48337,155329.5,5658.5054,16662.045,43833.188,205217.28,34093.062,142678.22,10907.663,3385.474,6010.798,60918.484,51344.355,4922.5156,49307.504,4368.3164,115607.555,24567.875,"2011-09-01",18.57,18.57,"Positive"
"Nigeria","NGA",2011,97127.516,6838.7773,11812.529,43480.844,8326.052,199203.11,9339.706,198452.48,253987.31,68796.375,250.48337,155329.5,5658.5054,16662.045,43833.188,205217.28,34093.062,142678.22,10907.663,3385.474,6010.798,60918.484,51344.355,4922.5156,49307.504,4368.3164,115607.555,24567.875,"2011-10-01",20.32,20.32,"Positive"
"Nigeria","NGA",2011,97127.516,6838.7773,11812.529,43480.844,8326.052,199203.11,9339.706,198452.48,253987.31,68796.375,250.48337,155329.5,5658.5054,16662.045,43833.188,205217.28,34093.062,142678.22,10907.663,3385.474,6010.798,60918.484,51344.355,4922.5156,49307.504,4368.3164,115607.555,24567.875,"2011-11-01",16.1,16.1,"Positive"
"Nigeria","NGA",2011,97127.516,6838.7773,11812.529,43480.844,8326.052,199203.11,9339.706,198452.48,253987.31,68796.375,250.48337,155329.5,5658.5054,16662.045,43833.188,205217.28,34093.062,142678.22,10907.663,3385.474,6010.798,60918.484,51344.355,4922.5156,49307.504,4368.3164,115607.555,24567.875,"2011-12-01",21.11,21.11,"Positive"
"Nigeria","NGA",2012,100132.64,6982.4004,12172.428,44233.684,8544.334,192970.92,9533.197,199397.38,247606.19,67123.02,256.09534,151876.19,5782.3687,17000.482,45432.715,206399.72,35874.94,136753.92,10662.47,3504.6145,5348.2583,58667.953,49920.8,4879.0996,54110.93,4512.9697,113331.11,25404.371,"2012-01-01",21.27,21.27,"Positive"
"Nigeria","NGA",2012,100132.64,6982.4004,12172.428,44233.684,8544.334,192970.92,9533.197,199397.38,247606.19,67123.02,256.09534,151876.19,5782.3687,17000.482,45432.715,206399.72,35874.94,136753.92,10662.47,3504.6145,5348.2583,58667.953,49920.8,4879.0996,54110.93,4512.9697,113331.11,25404.371,"2012-02-01",19.11,19.11,"Positive"
"Nigeria","NGA",2012,100132.64,6982.4004,12172.428,44233.684,8544.334,192970.92,9533.197,199397.38,247606.19,67123.02,256.09534,151876.19,5782.3687,17000.482,45432.715,206399.72,35874.94,136753.92,10662.47,3504.6145,5348.2583,58667.953,49920.8,4879.0996,54110.93,4512.9697,113331.11,25404.371,"2012-03-01",16.07,16.07,"Positive"
"Nigeria","NGA",2012,100132.64,6982.4004,12172.428,44233.684,8544.334,192970.92,9533.197,199397.38,247606.19,67123.02,256.09534,151876.19,5782.3687,17000.482,45432.715,206399.72,35874.94,136753.92,10662.47,3504.6145,5348.2583,58667.953,49920.8,4879.0996,54110.93,4512.9697,113331.11,25404.371,"2012-04-01",12.26,12.26,"Positive"
"Nigeria","NGA",2012,100132.64,6982.4004,12172.428,44233.684,8544.334,192970.92,9533.197,199397.38,247606.19,67123.02,256.09534,151876.19,5782.3687,17000.482,45432.715,206399.72,35874.94,136753.92,10662.47,3504.6145,5348.2583,58667.953,49920.8,4879.0996,54110.93,4512.9697,113331.11,25404.371,"2012-05-01",10.88,10.88,"Positive"
"Nigeria","NGA",2012,100132.64,6982.4004,12172.428,44233.684,8544.334,192970.92,9533.197,199397.38,247606.19,67123.02,256.09534,151876.19,5782.3687,17000.482,45432.715,206399.72,35874.94,136753.92,10662.47,3504.6145,5348.2583,58667.953,49920.8,4879.0996,54110.93,4512.9697,113331.11,25404.371,"2012-06-01",12.28,12.28,"Positive"
"Nigeria","NGA",2012,100132.64,6982.4004,12172.428,44233.684,8544.334,192970.92,9533.197,199397.38,247606.19,67123.02,256.09534,151876.19,5782.3687,17000.482,45432.715,206399.72,35874.94,136753.92,10662.47,3504.6145,5348.2583,58667.953,49920.8,4879.0996,54110.93,4512.9697,113331.11,25404.371,"2012-07-01",9.56,9.56,"Positive"
"Nigeria","NGA",2012,100132.64,6982.4004,12172.428,44233.684,8544.334,192970.92,9533.197,199397.38,247606.19,67123.02,256.09534,151876.19,5782.3687,17000.482,45432.715,206399.72,35874.94,136753.92,10662.47,3504.6145,5348.2583,58667.953,49920.8,4879.0996,54110.93,4512.9697,113331.11,25404.371,"2012-08-01",8.8,8.8,"Positive"
"Nigeria","NGA",2012,100132.64,6982.4004,12172.428,44233.684,8544.334,192970.92,9533.197,199397.38,247606.19,67123.02,256.09534,151876.19,5782.3687,17000.482,45432.715,206399.72,35874.94,136753.92,10662.47,3504.6145,5348.2583,58667.953,49920.8,4879.0996,54110.93,4512.9697,113331.11,25404.371,"2012-09-01",5.37,5.37,"Positive"
"Nigeria","NGA",2012,100132.64,6982.4004,12172.428,44233.684,8544.334,192970.92,9533.197,199397.38,247606.19,67123.02,256.09534,151876.19,5782.3687,17000.482,45432.715,206399.72,35874.94,136753.92,10662.47,3504.6145,5348.2583,58667.953,49920.8,4879.0996,54110.93,4512.9697,113331.11,25404.371,"2012-10-01",-0.3,-0.3,"Negative"
"Nigeria","NGA",2012,100132.64,6982.4004,12172.428,44233.684,8544.334,192970.92,9533.197,199397.38,247606.19,67123.02,256.09534,151876.19,5782.3687,17000.482,45432.715,206399.72,35874.94,136753.92,10662.47,3504.6145,5348.2583,58667.953,49920.8,4879.0996,54110.93,4512.9697,113331.11,25404.371,"2012-11-01",-2.22,-2.22,"Negative"
"Nigeria","NGA",2012,100132.64,6982.4004,12172.428,44233.684,8544.334,192970.92,9533.197,199397.38,247606.19,67123.02,256.09534,151876.19,5782.3687,17000.482,45432.715,206399.72,35874.94,136753.92,10662.47,3504.6145,5348.2583,58667.953,49920.8,4879.0996,54110.93,4512.9697,113331.11,25404.371,"2012-12-01",-3.23,-3.23,"Negative"
"Nigeria","NGA",2013,102647.44,7200.302,12384.367,44989.17,8708.868,187839.39,9734.394,200181.12,242689.73,63545.83,258.20728,148665.4,5859.5605,17238.344,46804.566,208048.67,37577.594,131552.1,10088.011,3599.0977,4971.7837,57592.652,48381.15,4804.725,59189.05,4606.833,111816.66,25896.416,"2013-01-01",-2.87,-2.87,"Negative"
"Nigeria","NGA",2013,102647.44,7200.302,12384.367,44989.17,8708.868,187839.39,9734.394,200181.12,242689.73,63545.83,258.20728,148665.4,5859.5605,17238.344,46804.566,208048.67,37577.594,131552.1,10088.011,3599.0977,4971.7837,57592.652,48381.15,4804.725,59189.05,4606.833,111816.66,25896.416,"2013-02-01",-1.16,-1.16,"Negative"
"Nigeria","NGA",2013,102647.44,7200.302,12384.367,44989.17,8708.868,187839.39,9734.394,200181.12,242689.73,63545.83,258.20728,148665.4,5859.5605,17238.344,46804.566,208048.67,37577.594,131552.1,10088.011,3599.0977,4971.7837,57592.652,48381.15,4804.725,59189.05,4606.833,111816.66,25896.416,"2013-03-01",1.78,1.78,"Positive"
"Nigeria","NGA",2013,102647.44,7200.302,12384.367,44989.17,8708.868,187839.39,9734.394,200181.12,242689.73,63545.83,258.20728,148665.4,5859.5605,17238.344,46804.566,208048.67,37577.594,131552.1,10088.011,3599.0977,4971.7837,57592.652,48381.15,4804.725,59189.05,4606.833,111816.66,25896.416,"2013-04-01",1.12,1.12,"Positive"
"Nigeria","NGA",2013,102647.44,7200.302,12384.367,44989.17,8708.868,187839.39,9734.394,200181.12,242689.73,63545.83,258.20728,148665.4,5859.5605,17238.344,46804.566,208048.67,37577.594,131552.1,10088.011,3599.0977,4971.7837,57592.652,48381.15,4804.725,59189.05,4606.833,111816.66,25896.416,"2013-05-01",2.12,2.12,"Positive"
"Nigeria","NGA",2013,102647.44,7200.302,12384.367,44989.17,8708.868,187839.39,9734.394,200181.12,242689.73,63545.83,258.20728,148665.4,5859.5605,17238.344,46804.566,208048.67,37577.594,131552.1,10088.011,3599.0977,4971.7837,57592.652,48381.15,4804.725,59189.05,4606.833,111816.66,25896.416,"2013-06-01",4.25,4.25,"Positive"
"Nigeria","NGA",2013,102647.44,7200.302,12384.367,44989.17,8708.868,187839.39,9734.394,200181.12,242689.73,63545.83,258.20728,148665.4,5859.5605,17238.344,46804.566,208048.67,37577.594,131552.1,10088.011,3599.0977,4971.7837,57592.652,48381.15,4804.725,59189.05,4606.833,111816.66,25896.416,"2013-07-01",3.55,3.55,"Positive"
"Nigeria","NGA",2013,102647.44,7200.302,12384.367,44989.17,8708.868,187839.39,9734.394,200181.12,242689.73,63545.83,258.20728,148665.4,5859.5605,17238.344,46804.566,208048.67,37577.594,131552.1,10088.011,3599.0977,4971.7837,57592.652,48381.15,4804.725,59189.05,4606.833,111816.66,25896.416,"2013-08-01",-0.28,-0.28,"Negative"
"Nigeria","NGA",2013,102647.44,7200.302,12384.367,44989.17,8708.868,187839.39,9734.394,200181.12,242689.73,63545.83,258.20728,148665.4,5859.5605,17238.344,46804.566,208048.67,37577.594,131552.1,10088.011,3599.0977,4971.7837,57592.652,48381.15,4804.725,59189.05,4606.833,111816.66,25896.416,"2013-09-01",-2.33,-2.33,"Negative"
"Nigeria","NGA",2013,102647.44,7200.302,12384.367,44989.17,8708.868,187839.39,9734.394,200181.12,242689.73,63545.83,258.20728,148665.4,5859.5605,17238.344,46804.566,208048.67,37577.594,131552.1,10088.011,3599.0977,4971.7837,57592.652,48381.15,4804.725,59189.05,4606.833,111816.66,25896.416,"2013-10-01",5.01,5.01,"Positive"
"Nigeria","NGA",2013,102647.44,7200.302,12384.367,44989.17,8708.868,187839.39,9734.394,200181.12,242689.73,63545.83,258.20728,148665.4,5859.5605,17238.344,46804.566,208048.67,37577.594,131552.1,10088.011,3599.0977,4971.7837,57592.652,48381.15,4804.725,59189.05,4606.833,111816.66,25896.416,"2013-11-01",0.96,0.96,"Negative"
"Nigeria","NGA",2013,102647.44,7200.302,12384.367,44989.17,8708.868,187839.39,9734.394,200181.12,242689.73,63545.83,258.20728,148665.4,5859.5605,17238.344,46804.566,208048.67,37577.594,131552.1,10088.011,3599.0977,4971.7837,57592.652,48381.15,4804.725,59189.05,4606.833,111816.66,25896.416,"2013-12-01",2.14,2.14,"Positive"
"Nigeria","NGA",2014,104284.73,7357.419,12487.8545,45382.02,8807.49,182872.48,9890.789,199465.4,235528.81,61654.316,259.01495,145449.17,5906.4194,17364.227,47891.504,208689.81,39204.742,126472.85,9752.21,3616.4404,4320.2607,55245.207,46226.316,4709.8496,63107.516,4645.017,110326.37,26211.275,"2014-01-01",2.21,2.21,"Positive"
"Nigeria","NGA",2014,104284.73,7357.419,12487.8545,45382.02,8807.49,182872.48,9890.789,199465.4,235528.81,61654.316,259.01495,145449.17,5906.4194,17364.227,47891.504,208689.81,39204.742,126472.85,9752.21,3616.4404,4320.2607,55245.207,46226.316,4709.8496,63107.516,4645.017,110326.37,26211.275,"2014-02-01",-2,-2,"Negative"
"Nigeria","NGA",2014,104284.73,7357.419,12487.8545,45382.02,8807.49,182872.48,9890.789,199465.4,235528.81,61654.316,259.01495,145449.17,5906.4194,17364.227,47891.504,208689.81,39204.742,126472.85,9752.21,3616.4404,4320.2607,55245.207,46226.316,4709.8496,63107.516,4645.017,110326.37,26211.275,"2014-03-01",-4.04,-4.04,"Negative"
"Nigeria","NGA",2014,104284.73,7357.419,12487.8545,45382.02,8807.49,182872.48,9890.789,199465.4,235528.81,61654.316,259.01495,145449.17,5906.4194,17364.227,47891.504,208689.81,39204.742,126472.85,9752.21,3616.4404,4320.2607,55245.207,46226.316,4709.8496,63107.516,4645.017,110326.37,26211.275,"2014-04-01",-4.26,-4.26,"Negative"
"Nigeria","NGA",2014,104284.73,7357.419,12487.8545,45382.02,8807.49,182872.48,9890.789,199465.4,235528.81,61654.316,259.01495,145449.17,5906.4194,17364.227,47891.504,208689.81,39204.742,126472.85,9752.21,3616.4404,4320.2607,55245.207,46226.316,4709.8496,63107.516,4645.017,110326.37,26211.275,"2014-05-01",-6.46,-6.46,"Negative"
"Nigeria","NGA",2014,104284.73,7357.419,12487.8545,45382.02,8807.49,182872.48,9890.789,199465.4,235528.81,61654.316,259.01495,145449.17,5906.4194,17364.227,47891.504,208689.81,39204.742,126472.85,9752.21,3616.4404,4320.2607,55245.207,46226.316,4709.8496,63107.516,4645.017,110326.37,26211.275,"2014-06-01",-10.49,-10.49,"Negative"
"Nigeria","NGA",2014,104284.73,7357.419,12487.8545,45382.02,8807.49,182872.48,9890.789,199465.4,235528.81,61654.316,259.01495,145449.17,5906.4194,17364.227,47891.504,208689.81,39204.742,126472.85,9752.21,3616.4404,4320.2607,55245.207,46226.316,4709.8496,63107.516,4645.017,110326.37,26211.275,"2014-07-01",-10.13,-10.13,"Negative"
"Nigeria","NGA",2014,104284.73,7357.419,12487.8545,45382.02,8807.49,182872.48,9890.789,199465.4,235528.81,61654.316,259.01495,145449.17,5906.4194,17364.227,47891.504,208689.81,39204.742,126472.85,9752.21,3616.4404,4320.2607,55245.207,46226.316,4709.8496,63107.516,4645.017,110326.37,26211.275,"2014-08-01",-8.57,-8.57,"Negative"
"Nigeria","NGA",2014,104284.73,7357.419,12487.8545,45382.02,8807.49,182872.48,9890.789,199465.4,235528.81,61654.316,259.01495,145449.17,5906.4194,17364.227,47891.504,208689.81,39204.742,126472.85,9752.21,3616.4404,4320.2607,55245.207,46226.316,4709.8496,63107.516,4645.017,110326.37,26211.275,"2014-09-01",-7.82,-7.82,"Negative"
"Nigeria","NGA",2014,104284.73,7357.419,12487.8545,45382.02,8807.49,182872.48,9890.789,199465.4,235528.81,61654.316,259.01495,145449.17,5906.4194,17364.227,47891.504,208689.81,39204.742,126472.85,9752.21,3616.4404,4320.2607,55245.207,46226.316,4709.8496,63107.516,4645.017,110326.37,26211.275,"2014-10-01",-12.01,-12.01,"Negative"
